time,0,1,2,3,4,5,6,7,8,9,10,11,12
11:16:33 PM,14.51,19.32,18.12,18.95,18.55,18.3,18.23,18.08,18.23,18.52,18.3,18.26,18.37
11:46:33 PM,14.51,19.32,18.12,18.95,18.55,18.3,18.19,18.08,18.23,18.48,18.34,18.26,18.37
12:16:33 AM,14.51,19.28,18.12,18.92,18.55,18.3,18.19,18.08,18.23,18.48,18.34,18.26,18.37
12:46:33 AM,14.51,19.28,18.12,18.95,18.55,18.3,18.19,18.04,18.26,18.48,18.37,18.26,18.41
1:16:33 AM,14.51,19.32,18.12,18.95,18.59,18.3,18.23,18.08,18.26,18.52,18.41,18.3,18.41
1:46:33 AM,14.51,19.28,18.15,18.95,18.59,18.3,18.23,18.08,18.26,18.52,18.41,18.3,18.41
2:16:33 AM,14.51,19.28,18.12,18.92,18.59,18.3,18.19,18.04,18.23,18.48,18.37,18.3,18.41
2:46:33 AM,14.51,19.28,18.12,18.92,18.55,18.3,18.19,18.04,18.23,18.48,18.41,18.3,18.41
3:16:33 AM,14.51,19.28,18.12,18.92,18.59,18.3,18.19,18.04,18.26,18.48,18.41,18.3,18.41
3:46:33 AM,14.55,19.28,18.12,18.92,18.59,18.3,18.19,18.04,18.23,18.48,18.44,18.3,18.41
4:16:33 AM,14.55,19.28,18.12,18.92,18.59,18.3,18.19,18.04,18.23,18.48,18.44,18.34,18.44
4:46:33 AM,14.55,19.28,18.15,18.92,18.59,18.3,18.19,18.04,18.23,18.48,18.44,18.34,18.44
5:16:33 AM,14.55,19.28,18.12,18.92,18.59,18.3,18.19,18.01,18.23,18.48,18.44,18.34,18.44
5:46:33 AM,14.55,19.28,18.12,18.92,18.59,18.3,18.23,18.01,18.23,18.48,18.44,18.34,18.41
6:16:33 AM,14.55,19.28,18.12,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.44,18.34,18.44
6:46:33 AM,14.55,19.28,18.12,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.44,18.34,18.44
7:16:33 AM,14.59,19.28,18.12,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.44,18.34,18.41
7:46:33 AM,14.59,19.28,18.15,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.48,18.37,18.44
8:16:33 AM,14.59,19.32,18.12,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.48,18.37,18.48
8:46:33 AM,14.59,19.32,18.15,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.48,18.37,18.48
9:16:33 AM,14.59,19.32,18.15,18.92,18.59,18.3,18.23,18.01,18.23,18.44,18.52,18.37,18.48
9:46:33 AM,14.59,19.32,18.15,18.92,18.59,18.3,18.23,18.01,18.23,18.44,18.52,18.37,18.44
10:16:33 AM,14.59,19.32,18.12,18.92,18.59,18.3,18.19,18.01,18.23,18.44,18.48,18.37,18.48
10:46:33 AM,14.59,19.32,18.12,18.92,18.59,18.3,18.23,17.97,18.19,18.41,18.48,18.37,18.44
11:16:33 AM,14.59,19.28,18.12,18.88,18.59,18.3,18.23,17.97,18.19,18.41,18.48,18.37,18.44
11:46:33 AM,14.59,19.32,18.12,18.92,18.59,18.34,18.23,17.97,18.19,18.44,18.52,18.37,18.48
12:16:33 PM,14.59,19.32,18.12,18.92,18.59,18.34,18.23,17.97,18.19,18.44,18.52,18.37,18.48
12:46:33 PM,14.59,19.32,18.15,18.92,18.63,18.3,18.23,18.01,18.19,18.44,18.52,18.41,18.52
1:16:33 PM,14.59,19.32,18.15,18.92,18.63,18.34,18.23,18.01,18.19,18.44,18.52,18.41,18.48
1:46:33 PM,14.59,19.32,18.12,18.92,18.59,18.34,18.23,17.97,18.15,18.41,18.52,18.41,18.48
2:16:33 PM,14.59,19.32,18.15,18.92,18.59,18.3,18.23,17.97,18.15,18.41,18.52,18.41,18.48
2:46:33 PM,14.59,19.32,18.12,18.88,18.59,18.3,18.23,17.97,18.15,18.41,18.52,18.41,18.48
3:16:33 PM,14.59,19.32,18.12,18.88,18.59,18.3,18.23,17.93,18.15,18.41,18.52,18.41,18.48
3:46:33 PM,14.59,19.32,18.12,18.92,18.59,18.3,18.26,17.93,18.15,18.41,18.55,18.41,18.52
4:16:33 PM,14.59,19.35,18.15,18.92,18.59,18.34,18.26,17.97,18.19,18.44,18.55,18.44,18.55
4:46:33 PM,14.59,19.35,18.15,18.92,18.59,18.34,18.26,17.97,18.19,18.41,18.55,18.44,18.52
5:16:33 PM,14.59,19.35,18.15,18.92,18.59,18.34,18.26,17.97,18.19,18.41,18.55,18.44,18.52
5:46:33 PM,14.59,19.35,18.12,18.88,18.59,18.3,18.26,17.93,18.15,18.41,18.52,18.44,18.48
6:16:33 PM,14.59,19.32,18.12,18.88,18.59,18.3,18.23,17.97,18.15,18.37,18.55,18.41,18.52
6:46:33 PM,14.59,19.32,18.12,18.88,18.59,18.3,18.23,17.93,18.15,18.37,18.55,18.44,18.52
7:16:33 PM,14.59,19.35,18.12,18.88,18.59,18.3,18.23,17.93,18.15,18.37,18.55,18.44,18.52
7:46:33 PM,14.59,19.35,18.12,18.88,18.59,18.3,18.23,17.93,18.15,18.37,18.55,18.44,18.52
8:16:33 PM,14.62,19.35,18.15,18.92,18.59,18.3,18.26,17.93,18.19,18.41,18.59,18.48,18.55
8:46:33 PM,14.62,19.35,18.15,18.92,18.63,18.3,18.26,17.93,18.19,18.41,18.59,18.48,18.55
9:16:33 PM,14.62,19.39,18.15,18.92,18.63,18.3,18.26,17.97,18.19,18.41,18.59,18.48,18.55
9:46:33 PM,14.62,19.35,18.12,18.88,18.63,18.3,18.26,17.93,18.15,18.37,18.59,18.48,18.55
10:16:33 PM,14.62,19.35,18.12,18.88,18.59,18.3,18.23,17.93,18.15,18.37,18.55,18.48,18.55
10:46:33 PM,14.62,19.35,18.12,18.88,18.59,18.26,18.23,17.93,18.15,18.37,18.55,18.48,18.55
11:16:33 PM,14.62,19.35,18.12,18.84,18.59,18.26,18.23,17.93,18.12,18.34,18.55,18.48,18.52
11:46:33 PM,14.62,19.35,18.12,18.88,18.59,18.26,18.23,17.93,18.15,18.37,18.59,18.48,18.59
12:16:33 AM,14.62,19.35,18.12,18.88,18.59,18.3,18.23,17.93,18.15,18.37,18.59,18.52,18.59
12:46:33 AM,14.62,19.35,18.12,18.88,18.59,18.26,18.23,17.93,18.15,18.37,18.63,18.52,18.59
1:16:33 AM,14.62,19.35,18.08,18.88,18.59,18.26,18.23,17.9,18.12,18.34,18.55,18.48,18.52
1:46:33 AM,14.62,19.35,18.08,18.84,18.59,18.26,18.23,17.9,18.12,18.37,18.55,18.48,18.55
2:16:33 AM,14.62,19.35,18.08,18.88,18.59,18.26,18.23,17.9,18.12,18.34,18.59,18.52,18.59
2:46:33 AM,14.62,19.35,18.08,18.84,18.59,18.26,18.23,17.9,18.12,18.34,18.55,18.48,18.55
3:16:33 AM,14.62,19.35,18.08,18.88,18.59,18.26,18.23,17.9,18.12,18.34,18.55,18.52,18.55
3:46:33 AM,14.62,19.35,18.08,18.88,18.59,18.26,18.23,17.9,18.12,18.34,18.59,18.52,18.59
4:16:33 AM,14.62,19.35,18.08,18.88,18.59,18.3,18.26,17.9,18.12,18.34,18.59,18.52,18.59
4:46:33 AM,14.66,19.35,18.08,18.88,18.63,18.3,18.23,17.9,18.12,18.34,18.59,18.55,18.59
5:16:33 AM,14.66,19.35,18.04,18.88,18.63,18.26,18.23,17.9,18.12,18.34,18.59,18.52,18.55
5:46:33 AM,14.66,19.35,18.04,18.84,18.59,18.26,18.23,17.86,18.08,18.3,18.55,18.52,18.52
6:16:33 AM,14.66,19.35,18.04,18.84,18.63,18.3,18.23,17.9,18.12,18.3,18.59,18.52,18.55
6:46:33 AM,14.66,19.35,18.04,18.84,18.63,18.26,18.23,17.86,18.08,18.3,18.59,18.55,18.55
7:16:33 AM,14.66,19.35,18.04,18.88,18.63,18.3,18.23,17.86,18.12,18.34,18.63,18.55,18.55
7:46:33 AM,14.66,19.39,18.04,18.88,18.63,18.3,18.23,17.9,18.12,18.3,18.63,18.55,18.55
8:16:33 AM,14.66,19.39,18.08,18.88,18.63,18.3,18.26,17.9,18.12,18.34,18.63,18.55,18.59
8:46:33 AM,14.7,19.39,18.08,18.88,18.63,18.3,18.26,17.86,18.12,18.34,18.63,18.55,18.55
9:16:33 AM,14.7,19.39,18.08,18.84,18.63,18.3,18.26,17.86,18.12,18.34,18.63,18.55,18.55
9:46:33 AM,14.7,19.5,18.12,18.95,18.74,18.37,18.34,17.97,18.23,18.41,18.74,18.66,18.7
10:16:33 AM,14.7,19.61,18.19,19.03,18.81,18.48,18.41,18.04,18.26,18.44,18.63,18.7,18.74
10:46:33 AM,14.7,19.61,18.23,19.03,18.81,18.48,18.44,18.04,18.3,18.48,18.66,18.74,18.77
11:16:33 AM,14.7,19.61,18.23,19.06,18.84,18.48,18.44,18.04,18.3,18.48,18.66,18.59,18.77
11:46:33 AM,14.7,19.57,18.23,19.06,18.84,18.48,18.44,18.04,18.3,18.48,18.66,18.63,18.63
12:16:33 PM,14.7,19.57,18.23,19.03,18.84,18.48,18.41,18.04,18.3,18.48,18.48,18.63,18.63
12:46:33 PM,14.66,19.61,18.23,19.03,18.84,18.52,18.44,18.01,18.3,18.44,18.59,18.52,18.55
1:16:33 PM,14.66,19.57,18.23,19.03,18.84,18.48,18.44,17.83,18.26,18.44,18.59,18.52,18.55
1:46:33 PM,14.66,19.57,18.23,19.03,18.84,18.48,18.44,17.86,18.26,18.44,18.59,18.52,18.59
2:16:33 PM,14.66,19.57,18.23,19.03,18.84,18.48,18.41,17.86,18.01,18.44,18.59,18.55,18.59
2:46:33 PM,14.66,19.61,18.23,19.03,18.84,18.48,18.44,17.86,18.01,18.44,18.63,18.55,18.59
3:16:33 PM,14.66,19.61,18.23,19.03,18.84,18.48,18.44,17.86,18.04,18.23,18.63,18.59,18.59
3:46:33 PM,14.66,19.61,18.26,19.03,18.84,18.52,18.44,17.86,18.04,18.26,18.63,18.59,18.63
4:16:33 PM,14.66,19.61,18.26,19.03,18.84,18.52,18.48,17.86,18.04,18.26,18.63,18.59,18.59
4:46:33 PM,14.66,19.61,18.23,19.03,18.84,18.48,18.44,17.72,17.9,18.12,18.63,18.59,18.59
5:16:33 PM,14.66,19.61,18.23,19.03,18.84,18.48,18.44,17.75,17.9,18.12,18.63,18.55,18.59
5:46:33 PM,14.66,19.61,18.23,18.99,18.84,18.48,18.44,17.75,17.9,18.15,18.63,18.55,18.59
6:16:33 PM,14.66,19.61,18.23,19.03,18.84,18.48,18.44,17.75,17.93,18.15,18.63,18.59,18.63
6:46:33 PM,14.66,19.65,18.26,19.03,18.84,18.48,18.48,17.75,17.93,18.15,18.66,18.59,18.63
7:16:33 PM,14.66,19.65,18.26,19.03,18.88,18.52,18.48,17.75,17.93,18.15,18.66,18.59,18.63
7:46:33 PM,14.66,19.61,18.23,19.03,18.84,18.48,18.44,17.75,17.9,18.12,18.63,18.59,18.59
8:17:34 PM,14.66,19.61,18.23,18.99,18.84,18.48,18.44,17.75,17.9,18.12,18.66,18.59,18.59
8:47:34 PM,14.66,19.61,18.23,18.99,18.84,18.48,18.44,17.75,17.86,18.12,18.66,18.59,18.59
9:17:34 PM,14.66,19.65,18.23,19.03,18.88,18.48,18.48,17.75,17.9,18.12,18.66,18.59,18.63
9:47:34 PM,14.66,19.65,18.26,19.03,18.88,18.48,18.48,17.75,17.9,18.15,18.7,18.63,18.63
10:17:34 PM,14.66,19.43,18.26,19.03,18.88,18.48,18.48,17.75,17.86,18.15,18.66,18.63,18.63
10:47:34 PM,14.66,19.43,18.23,18.99,18.88,18.48,18.48,17.72,17.9,18.12,18.66,18.63,18.63
11:17:34 PM,14.66,19.43,18.23,18.99,18.84,18.48,18.44,17.72,17.86,18.12,18.66,18.63,18.63
11:47:34 PM,14.66,19.43,18.23,18.99,18.84,18.48,18.44,17.72,17.86,18.12,18.66,18.63,18.63
12:17:34 AM,14.66,19.43,18.23,18.99,18.84,18.48,18.44,17.72,17.86,18.12,18.66,18.63,18.63
12:47:34 AM,14.66,19.43,18.23,18.99,18.84,18.48,18.44,17.72,17.86,18.12,18.66,18.63,18.63
1:17:34 AM,14.66,19.46,18.23,19.03,18.84,18.48,18.48,17.75,17.86,18.12,18.7,18.66,18.66
1:47:34 AM,14.66,19.46,18.23,19.03,18.84,18.48,18.48,17.75,17.86,18.12,18.7,18.66,18.66
2:17:34 AM,14.66,19.43,18.23,18.99,18.84,18.48,18.48,17.72,17.86,18.12,18.66,18.63,18.63
2:47:34 AM,14.66,19.46,18.23,18.99,18.84,18.48,18.48,17.72,17.86,18.12,18.7,18.63,18.63
3:17:34 AM,14.66,19.46,18.23,18.99,18.84,18.48,18.48,17.72,17.86,18.08,18.66,18.63,18.66
3:47:34 AM,14.66,19.46,18.23,18.99,18.84,18.48,18.44,17.72,17.86,18.08,18.66,18.63,18.66
4:17:34 AM,14.66,19.46,18.23,18.99,18.84,18.48,18.44,17.72,17.86,18.12,18.7,18.66,18.66
4:47:34 AM,14.66,19.46,18.23,18.99,18.84,18.48,18.48,17.72,17.86,18.12,18.7,18.66,18.66
5:17:34 AM,14.66,19.46,18.23,18.99,18.84,18.44,18.48,17.72,17.86,18.12,18.7,18.66,18.7
5:47:34 AM,14.66,19.46,18.23,18.99,18.84,18.44,18.48,17.72,17.86,18.08,18.66,18.66,18.63
6:17:34 AM,14.66,19.43,18.23,18.95,18.84,18.44,18.44,17.68,17.86,18.08,18.66,18.66,18.63
6:47:34 AM,14.66,19.43,18.23,18.99,18.84,18.44,18.44,17.72,17.86,18.08,18.7,18.66,18.66
7:17:34 AM,14.66,19.46,18.23,18.99,18.84,18.44,18.44,17.68,17.86,18.04,18.7,18.66,18.66
7:47:34 AM,14.66,19.46,18.19,18.99,18.84,18.44,18.44,17.68,17.86,18.04,18.7,18.66,18.66
8:17:34 AM,14.66,19.46,18.23,18.99,18.88,18.44,18.48,17.72,17.86,18.04,18.7,18.66,18.7
8:47:34 AM,14.66,19.46,18.23,18.99,18.88,18.44,18.48,17.68,17.86,18.04,18.7,18.7,18.66
9:17:34 AM,14.66,19.46,18.19,18.95,18.84,18.44,18.44,17.68,17.86,18.04,18.66,18.66,18.63
9:47:34 AM,14.7,19.46,18.19,18.99,18.88,18.44,18.44,17.68,17.86,18.04,18.66,18.66,18.66
10:17:34 AM,14.7,19.46,18.19,18.95,18.84,18.44,18.44,17.64,17.86,18.04,18.63,18.66,18.63
10:47:34 AM,14.66,19.46,18.19,18.95,18.84,18.41,18.44,17.53,17.72,17.75,18.63,18.66,18.63
11:17:34 AM,14.66,19.46,18.19,18.99,18.84,18.44,18.44,17.53,17.75,17.79,18.63,18.66,18.63
11:47:34 AM,14.66,19.46,18.19,18.99,18.84,18.44,18.44,17.53,17.75,17.83,18.63,18.66,18.66
12:17:34 PM,14.66,19.35,18.23,18.99,18.88,18.44,18.48,17.57,17.75,17.83,18.66,18.7,18.66
12:47:34 PM,14.66,19.35,18.08,19.03,18.88,18.44,18.48,17.57,17.75,17.86,18.66,18.7,18.66
1:17:34 PM,14.62,19.32,18.04,18.99,18.88,18.44,18.48,17.53,17.75,17.83,18.63,18.7,18.63
1:47:34 PM,14.62,19.32,18.04,18.84,18.84,18.44,18.48,17.53,17.75,17.83,18.66,18.7,18.63
2:17:34 PM,14.62,19.17,17.93,18.74,18.84,18.44,18.48,17.53,17.72,17.79,18.66,18.7,18.63
2:47:34 PM,14.62,19.25,17.93,18.77,18.88,18.44,18.48,17.53,17.75,17.83,18.66,18.7,18.66
3:17:34 PM,14.62,19.28,17.83,18.77,18.88,18.44,18.48,17.57,17.75,17.83,18.66,18.74,18.7
3:47:34 PM,14.62,19.43,17.9,18.92,18.99,18.59,18.63,17.64,17.9,17.93,18.77,18.84,18.81
4:17:34 PM,14.62,19.43,17.93,18.92,19.03,18.63,18.63,17.68,17.9,17.93,18.81,18.84,18.81
4:47:34 PM,14.62,19.43,17.93,18.95,19.03,18.63,18.63,17.68,17.9,17.93,18.81,18.88,18.81
5:17:34 PM,14.62,19.43,17.93,18.95,19.03,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
5:47:34 PM,14.62,19.43,17.97,18.95,19.03,18.63,18.63,17.68,17.9,17.93,18.81,18.88,18.81
6:17:34 PM,14.62,19.43,17.93,18.95,19.03,18.63,18.63,17.68,17.9,17.93,18.81,18.88,18.81
6:47:34 PM,14.62,19.43,17.93,18.95,19.03,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
7:17:34 PM,14.62,19.43,17.93,18.95,19.03,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
7:47:34 PM,14.62,19.43,17.97,18.95,19.06,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
8:17:34 PM,14.62,19.43,17.93,18.95,19.06,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
8:47:34 PM,14.62,19.43,17.97,18.95,19.06,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
9:17:34 PM,14.62,19.43,17.93,18.95,19.03,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
9:47:34 PM,14.62,19.43,17.97,18.99,19.06,18.63,18.66,17.64,17.9,17.93,18.81,18.88,18.81
10:17:34 PM,14.62,19.43,17.93,18.95,19.06,18.63,18.63,17.64,17.9,17.93,18.81,18.88,18.81
10:47:34 PM,14.62,19.43,17.93,18.95,19.06,18.63,18.63,17.61,17.9,17.9,18.81,18.88,18.81
11:17:34 PM,14.62,19.43,17.93,18.99,19.03,18.63,18.63,17.61,17.9,17.9,18.81,18.88,18.81
11:47:34 PM,14.62,19.43,17.93,18.99,19.06,18.63,18.63,17.61,17.9,17.9,18.81,18.88,18.81
12:17:34 AM,14.62,19.43,17.97,18.99,19.06,18.63,18.63,17.61,17.9,17.9,18.81,18.88,18.81
12:47:34 AM,14.62,19.46,17.93,18.99,19.06,18.63,18.66,17.61,17.9,17.9,18.84,18.92,18.84
1:17:34 AM,14.62,19.46,17.93,18.99,19.06,18.63,18.66,17.61,17.9,17.9,18.84,18.92,18.81
1:47:34 AM,14.62,19.46,17.97,18.99,19.06,18.63,18.63,17.61,17.86,17.9,18.84,18.88,18.81
2:17:34 AM,14.62,19.46,17.93,18.99,19.06,18.63,18.63,17.61,17.86,17.9,18.84,18.88,18.84
2:47:34 AM,14.62,19.46,17.93,18.99,19.06,18.59,18.63,17.61,17.86,17.9,18.84,18.92,18.81
3:17:34 AM,14.62,19.46,17.93,18.99,19.03,18.63,18.63,17.61,17.86,17.86,18.84,18.88,18.81
3:47:34 AM,14.62,19.46,17.97,19.03,19.06,18.63,18.66,17.61,17.86,17.9,18.84,18.92,18.84
4:17:34 AM,14.62,19.5,17.97,19.03,19.06,18.63,18.66,17.64,17.86,17.9,18.84,18.92,18.84
4:47:34 AM,14.62,19.46,17.93,18.99,19.06,18.63,18.63,17.61,17.83,17.86,18.84,18.92,18.81
5:17:34 AM,14.62,19.43,17.93,18.99,19.06,18.63,18.63,17.57,17.83,17.86,18.81,18.92,18.81
5:47:34 AM,14.62,19.43,17.93,18.99,19.06,18.59,18.63,17.57,17.79,17.86,18.84,18.92,18.81
6:17:34 AM,14.62,19.46,17.93,19.03,19.06,18.63,18.63,17.61,17.83,17.86,18.84,18.92,18.84
6:47:34 AM,14.62,19.5,17.93,19.03,19.06,18.63,18.66,17.61,17.83,17.9,18.84,18.92,18.84
7:17:34 AM,14.66,19.46,17.93,18.99,19.06,18.63,18.63,17.57,17.83,17.86,18.84,18.92,18.81
7:47:34 AM,14.66,19.46,17.93,19.03,19.03,18.59,18.63,17.57,17.79,17.86,18.84,18.92,18.81
8:17:34 AM,14.66,19.46,17.93,18.99,19.03,18.59,18.63,17.57,17.79,17.86,18.81,18.92,18.81
8:47:34 AM,14.66,19.46,17.93,19.03,19.03,18.63,18.66,17.61,17.83,17.86,18.84,18.92,18.84
9:17:34 AM,14.66,19.5,17.93,19.03,19.03,18.63,18.66,17.57,17.83,17.86,18.84,18.92,18.84
9:47:34 AM,14.66,19.5,17.93,19.03,19.03,18.63,18.66,17.57,17.83,17.86,18.84,18.92,18.84
10:17:34 AM,14.66,19.46,17.93,19.03,19.03,18.59,18.66,17.57,17.83,17.86,18.84,18.92,18.84
10:47:34 AM,14.66,19.46,17.93,19.03,19.03,18.59,18.66,17.57,17.83,17.86,18.84,18.92,18.84
11:17:34 AM,14.66,19.46,17.93,19.03,19.03,18.59,18.63,17.57,17.79,17.86,18.84,18.92,18.81
11:47:34 AM,14.66,19.5,17.93,19.06,19.03,18.59,18.66,17.57,17.83,17.86,18.84,18.95,18.84
12:17:34 PM,14.66,19.5,17.97,19.06,19.06,18.59,18.66,17.57,17.83,17.9,18.88,18.95,18.84
12:47:34 PM,14.62,19.5,17.93,19.03,19.03,18.59,18.66,17.57,17.83,17.86,18.84,18.95,18.81
1:17:34 PM,14.62,19.5,17.93,19.03,19.03,18.59,18.63,17.57,17.83,17.86,18.84,18.95,18.81
1:47:34 PM,14.62,19.5,17.93,19.06,19.03,18.59,18.63,17.57,17.79,17.86,18.84,18.95,18.81
2:17:35 PM,14.62,19.54,17.93,19.06,19.06,18.59,18.66,17.57,17.83,17.86,18.84,18.95,18.84
2:47:35 PM,14.62,19.54,17.97,19.1,19.06,18.63,18.66,17.57,17.83,17.86,18.88,18.99,18.84
3:17:35 PM,14.62,19.5,17.93,19.06,19.06,18.59,18.66,17.57,17.83,17.86,18.84,18.95,18.81
3:47:35 PM,14.62,19.5,17.93,19.06,19.06,18.59,18.63,17.57,17.79,17.86,18.84,18.95,18.81
4:17:35 PM,14.62,19.5,17.93,19.06,19.03,18.55,18.63,17.53,17.79,17.83,18.84,18.95,18.81
4:47:35 PM,14.62,19.54,17.93,19.06,19.06,18.59,18.66,17.57,17.83,17.86,18.84,18.99,18.84
5:17:35 PM,14.62,19.54,17.93,19.06,19.06,18.59,18.66,17.57,17.83,17.83,18.84,18.99,18.84
5:47:35 PM,14.62,19.54,17.93,19.06,19.06,18.59,18.66,17.53,17.83,17.83,18.81,18.95,18.84
6:17:35 PM,14.62,19.5,17.9,19.06,19.06,18.59,18.66,17.53,17.79,17.83,18.84,18.95,18.81
6:47:35 PM,14.62,19.5,17.93,19.1,19.06,18.59,18.66,17.53,17.79,17.83,18.81,18.99,18.81
7:17:35 PM,14.62,19.54,17.93,19.1,19.06,18.59,18.66,17.53,17.83,17.83,18.81,18.99,18.84
7:47:35 PM,14.62,19.54,17.93,19.1,19.06,18.59,18.66,17.53,17.83,17.83,18.84,18.99,18.84
8:17:35 PM,14.62,19.54,17.9,19.1,19.06,18.59,18.66,17.53,17.79,17.83,18.81,18.95,18.81
8:47:35 PM,14.62,19.54,17.9,19.1,19.06,18.59,18.66,17.53,17.79,17.83,18.81,18.99,18.81
9:17:35 PM,14.62,19.54,17.9,19.1,19.06,18.55,18.66,17.53,17.79,17.83,18.81,18.99,18.81
9:47:35 PM,14.62,19.54,17.9,19.1,19.06,18.55,18.66,17.5,17.79,17.83,18.81,18.95,18.81
10:17:35 PM,14.62,19.54,17.93,19.1,19.06,18.59,18.66,17.53,17.79,17.83,18.84,18.99,18.84
10:47:35 PM,14.62,19.57,17.93,19.14,19.1,18.59,18.66,17.53,17.79,17.83,18.84,18.99,18.84
11:17:35 PM,14.62,19.54,17.9,19.1,19.06,18.59,18.66,17.5,17.79,17.79,18.84,18.99,18.81
11:47:35 PM,14.62,19.5,17.86,19.06,19.06,18.55,18.63,17.5,17.75,17.79,18.84,18.99,18.77
12:17:35 AM,14.62,19.54,17.9,19.1,19.06,18.55,18.63,17.5,17.75,17.79,18.81,18.95,18.77
12:47:35 AM,14.62,19.54,17.9,19.1,19.06,18.55,18.66,17.5,17.75,17.79,18.84,18.99,18.77
1:17:35 AM,14.62,19.54,17.9,19.14,19.06,18.59,18.66,17.5,17.79,17.79,18.84,18.99,18.81
1:47:35 AM,14.62,19.57,17.93,19.14,19.1,18.59,18.66,17.5,17.79,17.79,18.84,18.99,18.81
2:17:35 AM,14.62,19.57,17.9,19.14,19.1,18.59,18.66,17.53,17.79,17.79,18.84,18.99,18.81
2:47:35 AM,14.62,19.57,17.9,19.14,19.06,18.59,18.66,17.5,17.75,17.79,18.84,18.99,18.81
3:17:35 AM,14.62,19.54,17.9,19.14,19.06,18.59,18.66,17.5,17.79,17.79,18.84,18.99,18.77
3:47:35 AM,14.62,19.57,17.9,19.14,19.06,18.55,18.66,17.5,17.75,17.79,18.81,18.99,18.77
4:17:35 AM,14.62,19.57,17.9,19.17,19.1,18.59,18.7,17.5,17.79,17.79,18.88,18.99,18.81
4:47:35 AM,14.62,19.61,17.93,19.17,19.1,18.63,18.7,17.53,17.79,17.79,18.88,19.03,18.84
5:17:35 AM,14.62,19.57,17.86,19.14,19.06,18.59,18.66,17.5,17.75,17.75,18.84,18.99,18.77
5:47:35 AM,14.62,19.57,17.86,19.14,19.06,18.59,18.66,17.5,17.75,17.75,18.84,18.99,18.77
6:17:35 AM,14.62,19.57,17.9,19.17,19.1,18.59,18.7,17.5,17.79,17.79,18.84,19.03,18.81
6:47:35 AM,14.62,19.61,17.9,19.17,19.1,18.59,18.66,17.5,17.79,17.75,18.84,19.03,18.81
7:17:35 AM,14.62,19.57,17.86,19.17,19.1,18.59,18.66,17.5,17.75,17.75,18.81,19.03,18.81
7:47:35 AM,14.66,19.57,17.86,19.14,19.1,18.55,18.66,17.5,17.75,17.75,18.84,18.99,18.77
8:17:35 AM,14.66,19.57,17.86,19.17,19.06,18.55,18.66,17.5,17.75,17.72,18.81,18.99,18.77
8:47:35 AM,14.66,19.61,17.9,19.17,19.1,18.59,18.7,17.5,17.75,17.75,18.84,19.03,18.81
9:17:35 AM,14.66,19.5,18.04,19.35,19.28,18.77,18.84,17.61,17.93,17.9,18.99,19.17,19.03
9:47:35 AM,14.66,19.5,18.04,19.39,19.14,18.48,18.84,17.64,17.97,17.93,18.99,19.21,19.03
10:17:35 AM,14.62,19.54,18.04,19.39,19.17,18.44,18.84,17.64,17.93,17.93,18.99,19.21,18.99
10:47:35 AM,14.62,19.54,18.04,19.39,19.17,18.44,18.84,17.64,17.93,17.9,18.99,19.21,19.03
11:17:35 AM,14.62,19.54,18.04,19.39,19.17,18.41,18.84,17.64,17.93,17.93,18.99,19.21,19.03
11:47:35 AM,14.62,19.54,18.04,19.39,19.17,18.41,18.84,17.64,17.93,17.9,18.99,19.21,19.03
12:17:35 PM,14.62,19.54,18.04,19.39,19.17,18.41,18.84,17.64,17.93,17.9,18.99,19.21,18.99
12:47:35 PM,14.62,19.54,18.04,19.39,19.17,18.41,18.74,17.61,17.97,17.9,18.99,19.21,19.03
1:17:35 PM,14.62,19.54,18.08,19.43,19.17,18.41,18.74,17.64,17.97,17.9,19.03,19.21,19.03
1:47:35 PM,14.59,19.54,18.08,19.43,19.17,18.41,18.74,17.64,17.97,17.9,19.03,19.21,19.03
2:17:35 PM,14.59,19.54,18.04,19.39,19.06,18.34,18.63,17.61,17.93,17.9,18.99,19.21,18.99
2:47:35 PM,14.59,19.54,18.04,19.39,19.06,18.37,18.63,17.61,17.93,17.9,18.99,19.21,18.99
3:17:35 PM,14.59,19.54,18.04,19.39,19.06,18.37,18.63,17.61,17.93,17.9,18.99,19.21,18.99
3:47:35 PM,14.59,19.54,18.04,19.39,19.06,18.41,18.63,17.61,17.93,17.9,18.99,19.21,18.99
4:17:35 PM,14.55,19.54,18.08,19.43,19.06,18.41,18.63,17.61,17.97,17.9,19.03,19.21,19.03
4:47:35 PM,14.55,19.28,18.08,19.43,19.1,18.44,18.63,17.61,17.97,17.9,19.03,19.21,19.03
5:17:35 PM,14.59,19.28,18.08,19.43,19.06,18.41,18.63,17.61,17.93,17.9,18.99,19.21,18.99
